,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-01,2.29,6.04,1.07,10.16,8.35,13.64,7.9,8.62,7.2,2.89,2.57,13.97,13.12,9.19,10.05,21.39,7.89,9.73,5.0,6.97,4.96,5.32,3.98,4.92,4.86,7.03,4.22,6.68,8.31,16.13,11.12,8.35,11.53,8.56,7.44,13.97,14.59,10.36,10.44,8.17,3.75,17.76,14.28,13.07,12.4,13.21,8.14,16.18,17.56,26.52,22.01,22.53,16.14,19.15,17.81,21.88,25.53,15.31,15.09,1.91,2.73,2.79,1.06,4.21,6.31,24.59,13.06,12.51,9.6,22.5,14.23,5.62,8.75,1.17,2.59,6.07,0.98
2019-01-02,4.34,10.57,1.32,13.27,13.45,17.26,14.08,12.91,11.78,6.91,4.31,21.41,17.74,14.66,15.77,26.46,10.89,15.81,7.42,11.02,8.42,8.16,8.94,10.05,11.51,13.23,7.46,12.83,13.61,22.78,17.31,15.42,19.35,13.03,12.52,24.4,17.91,13.61,15.42,10.97,6.03,24.08,18.41,17.78,16.64,17.63,11.45,27.33,29.49,36.14,31.21,28.74,25.66,29.36,29.13,33.18,37.8,19.83,20.44,1.92,5.47,12.32,1.18,6.05,9.93,28.1,19.38,20.4,13.92,34.27,17.63,6.68,9.4,3.88,3.39,8.07,1.13
2019-01-03,4.23,12.34,2.52,16.15,14.6,18.23,16.31,14.97,12.68,9.25,7.75,21.53,19.39,15.82,18.36,26.59,12.4,14.74,8.62,14.77,10.12,9.87,9.93,13.41,13.64,17.18,9.65,14.85,15.38,24.02,18.76,16.14,19.33,13.22,12.5,24.37,19.35,12.82,12.77,10.42,4.46,23.34,17.77,17.09,14.81,15.91,11.15,23.63,25.7,30.01,25.97,23.17,24.01,23.95,24.2,28.1,32.04,20.88,16.27,1.83,6.51,8.87,1.21,5.98,7.77,29.2,21.16,20.76,14.95,28.41,14.89,4.59,11.28,5.24,3.72,5.45,1.31
2019-01-04,23.19,23.52,11,16.1,19.26,20.23,17.16,17.98,11.43,9.78,10.65,25.18,21.32,22.09,24.14,31.19,16.96,15.76,14.05,19.27,16.03,14.97,13.34,17.45,15.34,16.44,13.48,21.22,21.86,24.43,24.92,22.38,19.72,17.86,14.05,20.24,16.57,14.93,14.27,11.13,10.91,19.6,17.48,14.42,16.18,19.84,9.08,21.65,24.17,28.79,27.72,26.98,21.23,21.31,20.02,29.27,31.48,17.19,18.04,1.66,8.19,6.91,2.99,9.2,10.83,34.71,26.28,14,24.42,27.73,12.2,9.53,16.12,8.04,3.7,10.46,4.84
2019-01-05,18.23,21.91,11.16,23.81,23.73,23.65,21.76,18.3,12.56,9.97,16.21,23.72,23.67,24.16,24.15,26.37,19.62,13.06,10.96,21.92,21.88,12.8,18.56,19.69,21.73,19.79,15.29,20.41,18.98,25.75,23.42,20.07,23.38,21.43,17.22,25.11,23.47,13.26,15.83,11.63,8.82,23.91,18.04,16.81,18.08,22.82,8.29,20.31,27.62,28.4,16.38,12.09,23.26,20.47,22.09,34.67,28.92,17.03,11.13,1.78,5.6,8.3,4.2,10.91,12.14,29.31,27.11,18.16,27.01,35.78,15.85,9.72,13.48,8.66,4.54,9.96,7.06
2019-01-06,9.94,12.22,3.45,13.48,13.69,0,12.79,14.45,9.04,6.12,10.34,20.28,17.49,14.27,15.8,26.09,11.38,10.47,8.3,12.89,10.9,8.95,10.34,12.24,11.84,13.16,10.78,10.71,12.3,15.95,14.13,12.95,14.16,10.37,11.13,17.43,14.65,13.74,13.94,12.76,7.72,17.89,15.5,14.67,13.74,16.5,9.6,18.4,16.77,22.67,20.38,22.68,18.11,18.87,16.74,22.53,23.85,16.07,16.12,2.63,5.99,9.32,3.96,7.58,6.91,27.21,21.03,15.58,14.98,22.2,13.72,9.35,11.69,8.19,4.39,7,3.59
2019-01-07,10.61,17.04,3.75,15.61,18.05,21.05,19.39,17.1,17.19,10.96,11.31,23.72,21.31,19.67,19.04,26.55,18.79,19,9.86,20.58,19.69,11.57,13.08,17.73,15.16,15.28,7.16,15.42,11.66,20.97,15.75,14.66,16.68,12.21,11.09,20.89,18.92,12.51,11.4,9.92,5.61,19.52,14.8,12.94,14.9,16.28,8.82,20.98,23.99,27.69,28.92,25.1,19.83,19.63,17.84,28.18,32.48,21.46,17.86,1.76,5.51,10.66,1.34,8.16,6.34,31.44,30.9,16.46,19.86,28.87,17.35,6.56,12.95,7.4,3.82,5.63,2.04
2019-01-08,7.52,13.86,3.04,13.87,16.85,21.69,18.16,16.91,13.61,9.06,13.09,24.28,20.8,18.33,21.66,31.25,14.94,10.99,5.18,15.79,11.78,6.42,8.51,11.37,10.62,13.13,10.74,10.78,10.99,18.62,14.29,12.31,14.54,10.14,8.14,19,13.84,11.48,9.94,9.02,4.95,18.25,14.1,11.36,12.74,14.12,11.08,17.38,19.19,25.81,23.01,20.4,16.6,15.06,16.24,24.47,33.02,19.7,13.21,1.69,3.39,5.32,1.58,7.68,8.58,31.17,25.77,14.9,18.87,24.53,15.9,7.08,13.61,5.81,0,6.04,4.4
2019-01-09,6.39,13.85,3.48,10.92,12.3,15.43,11.1,10.96,9.25,6.36,5.67,18.79,16.34,16.25,16.9,22.42,10.29,15.53,9.02,12.97,11.33,9.76,10.41,15.15,14.84,15.8,10.62,15.87,13.52,23.59,17.53,0,17.27,11.58,11.52,23.16,17.66,10.96,11.5,9.7,3.73,21.82,12.6,12.2,12.85,15.96,8.34,20.77,23,27.92,28.8,23.98,20.76,22.62,19.41,28.12,31.97,19.88,16.03,2.05,4.24,7.38,1.38,6.67,8.54,28.29,23.22,18.11,14.81,27.75,18.03,4.12,8.88,4.67,0,6.73,1.71
2019-01-10,19.08,19.72,7.7,22.37,22.96,27.13,25.87,25.76,13.88,10.34,0,33.66,31.24,29.11,24.66,38.56,20.06,18.14,10.06,21.11,19.67,14.41,13.93,20.56,17.06,17.97,13.26,21.68,14.69,26.41,21.03,18.2,17.61,12.35,11.07,25.56,21.02,10.71,11.87,9.86,6.98,23.06,17.8,17.58,17.07,19.78,9.61,23.79,26.58,35.3,31.9,24.5,23.95,23.26,22.1,34.31,38.51,19.41,16.31,1.93,7.01,8.25,2.36,8.28,10.84,44.4,27.48,23.3,35.03,34.26,18.46,7.33,12.16,7.01,4.12,6.66,3.92
2019-01-11,17.73,26.6,8.27,22.36,27.45,30.1,29.94,25.88,16.67,16.32,22.58,29.5,27.14,27,29.46,30.56,26.89,17.8,9.12,24.39,20.94,13.26,16.33,17.85,17.33,17.3,11.44,17.93,16.47,27.39,25.29,22.12,22.7,18.59,15.04,23.92,21.83,12.52,15.4,13.76,11.83,23.58,21.64,17.75,20.48,23.66,8.91,22.88,24.94,28.57,21.95,19.43,24.44,24.57,20.57,31.89,32.96,16.33,11.9,1.88,5.15,6.19,1.94,7.2,11.28,33.51,28.12,0,30.11,31.65,16.62,8.63,16.6,10.45,3.25,11.34,5.31
2019-01-12,0,18.06,8.18,17.33,19.02,21.98,20.89,17.43,12.72,9.72,13.59,23.05,21.57,20,19.83,24.69,19.71,14.43,11.43,19.86,17.18,15.48,14.02,18.06,17.86,19.68,13.21,12.63,18.12,20.76,21.25,19.87,20.43,18.09,17.18,19.58,19.71,15.81,16.24,13.77,13.33,19.56,18.74,15.85,17.48,20.04,7.45,19.3,22.34,23.56,19.6,15.81,22.14,17.6,17.28,30.52,28.75,16.5,13.06,1.85,4.62,8.43,4.2,9.1,11.04,28.63,27.12,16.75,21.04,30.98,17.05,16.65,15.59,9.84,4.26,13.18,6.38
2019-01-13,0,12.33,4.4,10.73,11.72,13.94,13.17,10.58,8.67,5.34,8.79,16.66,15.35,11.23,12.91,22.55,10.77,11.48,6.8,13.99,9.5,8.11,7.08,11.94,10.53,12.99,8.38,8.95,11.22,15.58,13.1,11.25,13.89,10.55,10.67,16.69,14.64,11.4,12.4,10.08,6.11,18.21,13.94,13.61,13.95,15.08,9.93,18.57,17.99,25.38,20.53,22.18,18.49,19.6,20.04,24.97,26.48,16.19,14.26,2.04,5.7,8.87,.49,5.73,6.16,23.43,21.19,16.63,11.27,24.5,15.01,11.3,14.81,7.83,5.21,7.19,2.67
2019-01-14,12.53,16.18,4.06,9.98,12.54,14.74,11.59,12.38,9.68,4.51,4.94,22.31,18.14,13.63,18.22,26.53,11.05,14.22,0,13.33,12.39,11.18,10.12,15.2,14.38,15.22,8.1,16.91,10.56,21.8,16.71,14.82,15.68,13.05,11.32,21.83,16.1,10.56,10.79,8.24,5.17,21.18,13.88,13.42,14.24,15.91,7.39,18.08,20.72,26.92,26.06,20.56,19.37,17.73,18.99,27.63,29.49,17.76,16.23,1.83,6.35,11.27,1.53,5.7,5.01,31.7,25.83,15.98,13.83,28.39,16.68,8.28,12.55,6.9,0,6.66,1.92
2019-01-15,15.9,16.76,5.46,17.1,22.29,24.53,18.84,19.17,11.96,7.92,14.52,24.79,24.31,18.21,20.05,31.01,18.41,15.46,0,23.31,17.5,13.08,13.42,16.77,14.24,13.83,0,14.53,10.98,19.42,15.06,13.26,14.03,11.86,10.75,20.3,15.44,13,10.9,9.92,6.54,18.2,14.14,13.46,14.64,17.12,9.46,20.39,22.46,31.85,26.78,20.25,19.1,19.78,19.57,28.88,36.11,17.73,17.13,1.86,6.74,7.96,1.1,4.42,8.72,37.99,30.52,16.98,24.19,30.14,16.67,9.76,12.69,8.1,4.1,8.07,3.32
2019-01-16,4.23,14.64,2.24,14.04,14.58,18.32,15.94,14.11,11.69,2.81,8.51,22.68,18.68,16.67,19.4,31.51,15.43,14.81,5.79,20.62,9.98,7.56,6.97,11.73,11.47,14.9,10.36,9.5,11.91,20.31,15.28,11.07,16.3,9.62,7.89,22.21,16.55,11.87,10.54,10.29,4.5,19.47,13.16,14.4,13.46,15.91,10.01,18.89,21.53,24.87,19.35,24.29,17.88,18.3,19.91,23.44,26.29,14.76,15.65,2.26,5.42,5.11,1.53,4.62,7.55,34.28,25.62,16.96,16.66,23.28,13.52,0,10.2,5.84,4.46,6.65,1.89
2019-01-17,4.79,15.84,3.08,17.75,15.92,21.07,17.44,17.61,8.25,4.93,10.32,25.81,22.09,19.05,20.48,31.58,15.61,10.43,4.97,17.82,12.64,5.58,7.82,11.09,8.89,12.61,9.88,8.91,10.71,14.96,12.82,9.84,13.38,8.96,7.33,18.35,13.65,9.64,9.22,10.47,4.27,17.58,11.1,13.41,12.48,14.52,10.09,17.1,18.3,23.33,22.15,27.36,16.17,16.7,16.68,22.68,24.79,14.73,16.03,1.88,5.24,4.81,2.15,5.2,6.75,40.46,24.8,15.21,17.81,21.67,12.08,5.83,12.87,6.55,3.94,6.57,2.81
2019-01-18,7.09,15.46,4.59,8.17,9.43,15.89,14.78,14.56,11.48,3.77,6.21,24.06,21.95,11.77,19.44,31.58,12.05,16.01,12.95,14.6,14.2,11.81,0,16.86,18.28,17.9,9.66,15.82,19.62,21.57,24.55,20.5,22.32,14.02,10.09,19.26,14.83,0,11.02,11.02,13.93,16.39,14.9,15.41,11.99,16.19,10.6,20.59,22.08,24.53,23.04,18.12,20.76,16.67,16.83,26.12,26.02,18.12,16.37,1.76,5.8,8.46,1.85,6.28,7.53,43.14,29.07,0,12.33,23.86,13.3,6.36,8.46,7.6,4.19,0,2.43
2019-01-19,17.44,30.69,7.5,30.13,34.39,36.68,33.92,31.66,22.11,16.92,22.42,41.47,40.46,36.43,35.23,45.51,30.21,20.44,18.78,29.44,22.9,21.34,0,22.43,22.3,18.66,15.73,20.67,18.6,29.16,30.75,23.56,24.57,18.68,12.53,18.21,20.72,13.57,12.57,11.39,8.01,22.15,17.33,14.83,17.72,19.56,7.84,16.67,20.8,23.43,21.36,17.43,16.43,18.04,17.91,26.84,25.86,13.51,14.6,1.69,6.29,6.71,2.57,4.64,10.09,49.88,36.54,14.22,41.14,27.12,13.1,10.38,15.92,10.64,5.67,8.97,5.01
2019-01-20,11.99,15.66,6.2,17.1,20.78,26.73,24.66,23.89,10.81,11.01,19.64,26.65,27.2,19.46,20.05,30.58,21.5,13.81,10.53,20.86,20.41,12.72,12.77,15.11,14.96,17.38,14.4,16.14,15.66,24.21,21.1,19.06,18.86,17.08,15.87,0,21.21,15.66,16.09,12.7,9.59,23.59,20.01,17.32,18.74,19.25,9.1,16.44,17.89,18.35,16.44,15.11,15.64,16.87,16.81,21.44,20.6,14.1,11.35,1.86,3.83,5.4,3.45,7.22,7.84,40.35,31.43,19.01,19.56,21.63,11.44,10.83,24.11,9.91,4.25,9.9,6
2019-01-21,6.37,16.53,2.66,15.62,14.61,20.12,20.22,16.39,8.98,3.9,8.29,23.36,19.54,16.56,21.48,34.41,18.92,12.04,6.4,19.76,10.53,6.57,6.56,9.46,9.69,12.12,10.82,7.8,9,14.23,12.7,8.89,12.51,8.1,9.17,17.62,12.45,11.62,10.22,8.51,5.75,17.38,13.68,12.48,13.48,14.48,9.89,18.35,20.81,26.14,23.34,28.13,18.58,19.13,19.55,23.67,27.72,18.1,17.98,1.99,6.98,10.5,.73,3.73,7.11,33.2,25.27,14.81,16.86,24.49,12.85,9.19,13.93,4.84,4.66,5.73,1.98
2019-01-22,8.45,22.11,3.59,21.2,20.57,26.47,25.71,21.89,11.77,8.08,13.09,28.59,26.83,20.32,21.74,34.03,19.87,14.58,9.01,22.93,14.84,11.01,10.4,13.88,13.3,12.76,9.82,9.51,10.01,16.61,14.9,10.13,13.72,12.77,11.69,20.04,14.07,12.03,12.51,0,6.87,19.04,14.24,13.38,14.27,13.57,10.41,17.21,18.36,22.23,18.86,26.25,15.28,16.75,16.67,20.78,24.31,14.11,14.28,3.67,4.93,7.68,2.72,5.73,11.05,43.47,30.84,16.3,24.59,20.73,11.81,6.77,13.05,6.5,3.8,7.88,3.4
2019-01-23,11.87,27.51,3.94,11.52,12.91,21.31,25.65,21.29,19.03,13.38,8.03,32.01,26.6,14.67,27.33,42.35,16.38,20.79,17.44,18.92,12.29,13.75,9.11,18.39,18.95,23.25,10.32,16.68,16.17,27.9,20.97,15.1,22.16,19.75,14.85,22.17,19.14,13.64,12.77,11.45,7.46,24.43,16.76,15.96,16.09,17.06,10.69,23.21,26.54,31.55,28.12,30.89,23.53,22.54,24.18,26.86,30.35,16.94,18.59,2.42,6.26,10.55,2.63,7.16,7.91,45.98,29.03,16.93,15.53,27.58,14.38,8.55,11.95,7.13,0,12.91,3.19
2019-01-24,8.19,22.07,3.2,14.4,13.07,20.45,17.09,16.81,16.36,10.83,7.92,27.43,23.52,15.37,21.27,36.45,14.08,21.62,13.86,19.68,13.73,12.96,11.11,17.03,20.4,23.22,10.69,17.66,17.81,31.93,26.52,21.43,28.53,19.79,15.75,24.03,22.66,14.9,14.8,11.43,7.66,25.68,20.49,18.95,19.72,23.24,9.15,24.73,27.58,33.85,28.67,23.02,24.89,23.56,22.66,31.07,41.02,21.09,15.83,1.95,5.97,10.35,3.27,8.48,9.26,44.91,31.5,13.74,14.84,31.98,18.7,9.51,12.92,7.96,6.45,10.95,3
2019-01-25,11.2,22.91,4.9,18.7,20.19,25.93,22.81,23.31,15.42,12.08,15.04,27.48,24.18,22.35,23.17,41.8,18.55,15.07,10.54,24.72,20.22,12.4,11.7,17.42,14.82,20.44,11.28,16.49,18.44,28.41,26.87,0,26.46,21.55,18.63,21.29,22.72,17.67,15.28,12.81,8.67,24.91,21.05,18.78,19.15,22.59,8.74,22.32,26.88,29.78,24.72,22.6,21.63,20.21,19.45,29.73,36.63,15.01,15.22,1.82,5.91,8.34,2.05,5.38,9.44,44.98,36.14,16.86,23.18,31.52,17.55,9.18,16.41,8.51,5.59,10.75,2.73
2019-01-26,4.1,7.86,1.67,11.68,11.49,14.5,10.78,11.97,6.4,4.36,4.34,17.14,16.32,12.77,11.55,20.31,10.92,9.92,7.44,14.08,8.42,6.04,5.43,9,8.08,9.79,6.49,4.97,8.48,14.29,10.03,6.73,11.28,11.09,9.74,14.58,18.55,9.53,10.26,8.45,6.15,18.96,15.63,13.5,14.62,16.4,8.96,18.56,21.43,29.85,24.24,27.05,18.52,18.63,19.17,25.17,30.39,15.48,22.54,2.22,5.26,5.93,1.66,4.53,6.28,37.81,22.12,11.81,14.16,25.51,15,6.12,9.45,5.44,4.33,7.87,1.98
2019-01-27,7.92,14.89,2.75,10.44,9.75,15.03,12.81,13.35,8.28,7.66,4.88,18.95,18.17,10.92,14.79,27.53,9.41,12.44,9.47,10.82,6.63,5.28,4.56,10.03,8.66,10.67,5.73,5.73,8.66,14.25,11.55,8.27,11.49,11.92,10,14.87,11.9,9.36,10.03,7.94,4.6,16.27,11.33,12.07,11.65,13.94,8.56,17.14,17.92,24.55,21.4,19.14,14.58,15.52,14.91,23.34,27.45,18.15,14.71,1.9,4.81,10.58,1.23,3.09,5.54,31.34,20.41,10.72,9.58,22.29,15.66,3.22,7.81,4.47,4.29,9.17,1.01
2019-01-28,13.83,21.4,5.49,13.96,19.53,21.52,22.57,21.07,15.41,16.81,12.17,26.08,22.51,18.3,22.09,34.47,19.23,22.98,15.55,23.21,21.27,16.12,15.02,19.61,16.67,17.09,8.56,15.36,15.88,25.47,26.3,19.77,26.35,19.05,15.17,21.75,19.9,15.06,14.87,12.69,10.17,25.61,19.4,18.33,21.91,24.09,9.27,21.83,25.74,27.43,26.97,15.78,22.31,21.69,18.99,33.35,35.97,19.69,12.42,1.76,6.04,8.33,2.03,4.38,8.8,39.22,32.95,15.12,18.84,35.02,18.59,6.62,12.47,6.94,4.6,13.37,1.6
2019-01-29,12.46,21.17,6.89,9.28,12.26,17.01,16.58,16.93,12.99,8.07,6.47,22.95,22.98,13.9,21.99,33.11,12.18,20.22,18.61,17.76,16.91,15.66,11.55,22.91,17.82,16.73,12.63,19.66,17.45,28.35,28.87,24.53,25.59,17.62,15.46,20.76,19.6,14.1,15.37,11.47,7.05,25.16,20.42,18.3,20.63,23.62,8,22.97,30.9,26.01,24.3,17.91,24.04,24.16,20.75,35.28,31.77,20.92,12.86,1.99,5.24,13.1,1.34,7.68,7.09,38.71,28.8,14.2,12.44,33.68,19.7,5.24,9.51,7.1,4.5,10.35,2.54
2019-01-30,24.67,33.37,8.51,22.53,35,39.42,40.36,33.79,27.68,23.2,30.1,38.65,34.17,30.49,35.06,45.2,35.54,29.46,20.32,28.95,18.61,18.49,13.7,26.49,23.3,20.81,12.59,18.53,18.51,28.36,31.88,28.8,29.22,22.24,17.29,23.61,19.77,14.2,13.49,11.11,9.29,23.98,17.45,20.4,25.29,28.46,10.1,26.92,29.96,27.91,24.93,16.23,27.5,27.38,21.64,36.98,28.84,19.81,12.22,1.82,7.16,5.74,4.37,8.62,10.48,49.02,38.78,15.46,37.07,33.21,19.3,9.62,18.1,8.39,4.29,11.72,9.51
