,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-01,1.783,0,0,0,1.888,1.983,0,0,0,0,0,1.874,0,1.948,1.828,2.037,1.993,0,0,0,0,0,0,1.853,1.768,0,0,1.872,0,2.0,1.808,1.923,2.006,1.899,0,2.15,0,0,0,0,1.821,2.017,2.041,0,2.099,2.028,0,0,2.295,2.311,0,2.229,2.092,2.131,2.191,2.221,2.22,2.184,0,0,0,0,0,0,0,2.041,2.035,0,1.882,2.33,0,0,0,0,0,1.967,1.946
2019-01-02,1.807,0,0,0,1.969,2.035,0,0,0,0,0,1.943,0,1.989,1.883,2.17,2.048,0,0,0,0,0,0,1.903,1.838,0,0,2.009,0,2.105,1.891,1.995,2.086,1.943,0,2.161,0,0,0,0,1.838,2.087,2.075,0,2.163,2.116,0,0,2.507,2.432,0,2.337,2.188,2.294,2.356,2.397,2.362,2.207,0,0,0,0,0,0,0,2.118,2.123,0,1.929,2.535,0,0,0,0,0,1.997,1.956
2019-01-03,1.817,0,0,0,1.978,2.063,0,0,0,0,0,1.976,0,2.02,1.91,2.235,2.088,0,0,0,0,0,0,1.981,1.904,0,0,2.075,0,2.156,1.943,2.034,2.13,1.966,0,2.188,0,0,0,0,1.863,2.108,2.043,0,2.146,2.093,0,0,2.428,2.419,2.334,2.231,2.159,2.22,2.278,2.336,2.352,2.28,0,0,0,0,0,0,0,2.206,2.188,0,1.949,2.458,0,0,0,0,0,2.017,1.982
2019-01-04,2.157,0,0,0,2.088,2.176,0,0,0,0,0,2.099,0,2.187,2.037,2.393,2.12,0,0,0,0,0,0,2.246,2.031,0,0,2.411,0,2.261,2.109,2.261,2.222,2.136,0,2.177,0,0,0,0,2.077,2.099,2.28,0,2.294,2.245,0,0,2.516,2.489,2.423,2.309,2.185,2.26,2.293,2.4,2.406,2.263,0,0,0,0,0,0,0,2.437,2.493,0,2.181,2.543,0,0,0,0,0,2.409,1.9
2019-01-05,1.938,0,0,0,2.163,2.217,0,0,0,0,0,2.141,0,2.264,2.095,2.394,2.199,0,0,0,0,0,0,2.106,2.038,0,0,2.245,0,2.28,2.083,2.16,2.223,2.078,0,2.281,0,0,0,0,1.98,2.233,2.229,0,2.366,2.355,0,0,2.6,2.477,2.181,2.185,2.241,2.257,2.357,2.545,2.189,2.172,0,0,0,0,0,0,0,2.289,2.294,0,2.29,2.667,0,0,0,0,0,2.111,1.944
2019-01-06,1.879,0,0,0,2.031,0,0,0,0,0,0,2.096,0,2.108,1.976,2.303,2.097,0,0,0,0,0,0,1.983,1.902,0,0,1.97,0,2.025,1.894,2.023,2.084,1.997,0,2.114,0,0,0,0,1.91,2.087,2.129,0,2.218,2.15,0,0,2.412,2.343,2.283,2.318,2.173,2.219,2.283,2.318,2.325,2.228,0,0,0,0,0,0,0,2.256,2.144,0,2.066,2.431,0,0,0,0,0,2.106,1.946
2019-01-07,2.038,0,0,0,2.133,2.313,0,0,0,0,0,2.067,0,2.115,2.009,2.355,2.256,0,0,0,0,0,0,2.085,2.032,0,0,2.105,0,2.124,1.908,2.007,2.052,1.936,0,2.166,0,0,0,0,1.852,2.098,2.102,0,2.218,2.152,0,0,2.428,2.367,2.393,2.348,2.165,2.228,2.285,2.372,2.337,2.315,0,0,0,0,0,0,0,2.372,2.53,0,2.119,2.511,0,0,0,0,0,2.026,1.896
2019-01-08,1.977,0,0,0,2.048,2.279,0,0,0,0,0,2.17,0,2.144,2.082,2.522,2.117,0,0,0,0,0,0,1.912,1.827,0,0,1.91,0,1.975,1.824,1.933,1.995,1.906,0,2.1,0,0,0,0,1.827,2.019,2.035,0,2.122,2.059,0,0,2.294,2.273,2.233,2.359,2.053,2.105,2.193,2.244,2.251,2.221,0,0,0,0,0,0,0,2.398,2.199,0,2.174,2.329,0,0,0,0,0,2.013,1.902
2019-01-09,1.894,0,0,0,1.99,2.072,0,0,0,0,0,1.965,0,2.053,1.914,2.121,2.071,0,0,0,0,0,0,2.016,1.925,0,0,2.007,0,2.144,1.912,2.019,2.088,1.967,0,2.146,0,0,0,0,1.856,2.082,2.094,0,2.181,2.118,0,0,2.375,2.333,2.358,2.337,2.173,2.212,2.254,2.303,2.291,2.228,0,0,0,0,0,0,0,2.19,2.236,0,1.968,2.378,0,0,0,0,0,2.025,1.928
2019-01-10,2.273,0,0,0,2.271,2.396,0,0,0,0,0,2.417,0,2.432,2.07,2.818,2.194,0,0,0,0,0,0,2.21,2.018,0,0,2.121,0,2.242,1.968,2.08,2.098,1.92,0,2.273,0,0,0,0,1.857,2.158,2.157,0,2.287,2.212,0,0,2.508,2.576,2.461,2.261,2.228,2.345,2.118,2.506,2.434,2.31,0,0,0,0,0,0,0,2.623,2.408,0,2.549,2.619,0,0,0,0,0,2.033,1.904
