,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-01,1.76,0,0,0,1.82,1.914,0,0,0,0,0,1.803,0,1.901,1.787,1.908,1.938,0,0,0,0,0,0,1.801,1.725,0,0,1.815,0,1.862,1.739,1.864,1.913,1.873,0,1.889,0,0,0,0,1.826,1.889,1.975,0,2.036,1.939,0,0,2.12,2.035,0,2.088,1.951,1.985,2.06,2.047,1.992,2.062,0,0,0,0,0,0,0,1.838,1.918,0,1.807,2.083,0,0,0,0,0,1.941,1.94
2019-01-02,1.773,0,0,0,1.84,1.927,0,0,0,0,0,1.822,0,1.91,1.802,1.931,1.95,0,0,0,0,0,0,1.812,1.752,0,0,1.832,0,1.899,1.753,1.875,1.934,1.884,0,1.895,0,0,0,0,1.833,1.901,1.98,0,2.049,1.963,0,0,2.176,2.073,0,2.131,1.989,2.039,2.111,2.091,2.024,2.056,0,0,0,0,0,0,0,1.856,1.932,0,1.819,2.139,0,0,0,0,0,1.958,1.945
2019-01-03,1.781,0,0,0,1.837,1.944,0,0,0,0,0,1.842,0,1.929,1.811,1.961,1.975,0,0,0,0,0,0,1.85,1.787,0,0,1.837,0,1.905,1.774,1.89,1.958,1.902,0,1.935,0,0,0,0,1.85,1.906,1.945,0,2.037,1.948,0,0,2.146,2.041,2.042,2.065,1.955,1.995,2.061,2.054,2.003,2.082,0,0,0,0,0,0,0,1.904,1.959,0,1.832,2.096,0,0,0,0,0,1.977,1.955
2019-01-04,1.927,0,0,0,1.862,1.96,0,0,0,0,0,1.866,0,1.971,1.839,1.992,1.978,0,0,0,0,0,0,2.023,1.864,0,0,1.951,0,1.924,1.83,1.949,1.982,1.973,0,1.927,0,0,0,0,2.018,1.912,2.139,0,2.125,2.021,0,0,2.162,2.088,2.068,2.129,1.962,2.021,2.075,2.087,2.032,2.101,0,0,0,0,0,0,0,1.923,2.039,0,1.873,2.128,0,0,0,0,0,2.305,1.875
2019-01-05,1.816,0,0,0,1.918,1.998,0,0,0,0,0,1.936,0,2.04,1.906,2.095,2.008,0,0,0,0,0,0,1.905,1.856,0,0,1.941,0,1.966,1.849,1.949,2,1.953,0,1.986,0,0,0,0,1.925,1.984,2.079,0,2.182,2.096,0,0,2.218,2.128,1.991,2.076,2.004,1.999,2.069,2.102,1.969,2.033,0,0,0,0,0,0,0,1.893,2.027,0,1.956,2.142,0,0,0,0,0,2.03,1.898
2019-01-06,1.815,0,0,0,1.9,0,0,0,0,0,0,1.939,0,1.996,1.863,2.046,1.992,0,0,0,0,0,0,1.871,1.805,0,0,1.855,0,1.892,1.788,1.913,1.954,1.935,0,1.943,0,0,0,0,1.871,1.931,2.032,0,2.105,2.013,0,0,2.205,2.09,2.081,2.143,2.022,2.045,2.119,2.105,2.049,2.091,0,0,0,0,0,0,0,1.899,1.985,0,1.893,2.152,0,0,0,0,0,2.038,1.914
2019-01-07,1.869,0,0,0,1.879,2.007,0,0,0,0,0,1.871,0,1.96,1.841,2.011,2.033,0,0,0,0,0,0,1.92,1.904,0,0,1.894,0,1.915,1.776,1.892,1.918,1.9,0,1.946,0,0,0,0,1.85,1.929,2.019,0,2.101,1.999,0,0,2.184,2.083,2.115,2.19,1.986,2.045,2.102,2.114,2.058,2.129,0,0,0,0,0,0,0,1.965,2.03,0,1.902,2.164,0,0,0,0,0,1.993,1.885
2019-01-08,1.876,0,0,0,1.86,1.992,0,0,0,0,0,1.928,0,1.98,1.894,2.074,1.966,0,0,0,0,0,0,1.813,1.748,0,0,1.798,0,1.83,1.724,1.845,1.886,1.87,0,1.9,0,0,0,0,1.816,1.858,1.949,0,2.016,1.929,0,0,2.084,1.989,2,2.063,1.89,1.942,2.021,2.017,1.956,2.048,0,0,0,0,0,0,0,1.918,1.942,0,1.919,2.011,0,0,0,0,0,1.972,1.873
2019-01-09,1.831,0,0,0,1.862,1.952,0,0,0,0,0,1.839,0,1.943,1.813,1.942,1.967,0,0,0,0,0,0,1.866,1.798,0,0,1.84,0,1.903,1.766,1.884,1.939,1.91,0,1.931,0,0,0,0,1.84,1.903,2.003,0,2.065,1.972,0,0,2.145,2.054,2.063,2.078,1.973,2.003,2.058,2.07,2.012,2.04,0,0,0,0,0,0,0,1.894,1.972,0,1.839,2.058,0,0,0,0,0,1.985,1.909
2019-01-10,2.048,0,0,0,1.966,2.05,0,0,0,0,0,2.048,0,2.052,1.877,2.212,2.022,0,0,0,0,0,0,1.994,1.871,0,0,1.889,0,1.924,1.787,1.91,1.937,1.883,0,1.973,0,0,0,0,1.827,1.932,2.042,0,2.115,2.011,0,0,2.195,2.188,2.123,2.128,1.996,2.085,1.893,2.133,2.065,2.117,0,0,0,0,0,0,0,2.02,2.066,0,2.01,2.135,0,0,0,0,0,1.988,1.885
