,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-01,0.22,0.25,0.2,0.33,0.32,0.31,0.28,0.32,0.24,0.23,0.2,0.36,0.3,0.26,0.22,0.53,0.32,0.25,0.2,0.3,0.29,0.21,0.21,0.26,0.23,0.28,0.23,0.23,0.27,0.47,0.29,0.24,0.37,0.38,0.29,0.42,0.37,0.28,0.3,0.33,0.21,0.45,0.37,0.34,0.32,0.38,0.36,0.43,0.48,0.56,0.51,0.5,0.44,0.51,0.54,0.62,0.58,0.5,0.51,0.17,0.23,0.23,0.18,0.26,0.25,0.77,0.52,0.35,0.3,0.74,0.51,0.22,0.28,0.19,0,0.23,0.17
2019-01-02,.25,.27,.2,.4,.42,.43,.38,.38,.3,.31,.24,.47,.38,.38,.36,.86,.39,.29,.22,.39,.27,.23,.31,.36,.3,.4,.24,.35,.34,.54,.4,.32,.45,.37,.38,.54,.37,.41,.4,.37,.24,.48,.38,.38,.37,.47,.47,.6,.68,.77,.68,.6,.56,.67,.68,.89,.78,.62,.62,.18,.31,.37,.18,.29,.27,.93,.65,.44,.39,1.01,.52,.29,.31,.21,0,.28,.19
2019-01-03,.29,.35,.28,.49,.5,.48,.48,.49,.36,.36,.34,.55,.46,.43,.37,1.01,.47,.33,.32,.51,.38,.35,.38,.4,.35,.49,.36,.43,.39,.63,.45,.37,.53,.46,.44,.58,.42,.46,.41,.38,.26,.54,.43,.41,.39,.49,.42,.54,.62,.76,.59,.54,.59,.6,.67,.76,.74,.61,.49,.21,.4,.41,.26,.36,.34,1.1,.79,.51,.52,.88,.48,.33,.4,.31,0,.32,.26
2019-01-04,.63,.56,.3,.41,.52,.53,.46,.5,.3,.3,.33,.74,.6,.58,.62,1.34,.47,.41,.37,.51,.51,.48,.47,.63,.47,.57,.44,.71,.55,.74,.68,.57,.58,.45,.47,.58,.52,.5,.48,.48,.33,.54,.54,.46,.45,.64,.42,.64,.63,.76,.7,.62,.6,.66,.67,.88,.78,.54,.51,.17,.46,.36,.24,.54,.41,1.59,1.29,.49,.92,.97,.46,.32,.43,.36,0,.43,.22
2019-01-05,.38,.61,.35,.6,.62,.62,.53,.55,.35,.36,.45,.72,.6,.66,.59,1.04,.53,.36,.33,.5,.59,.38,.5,.48,.47,.56,.42,.56,.38,.73,.59,.48,.57,.57,.56,.67,.52,.43,.53,.41,.33,.65,.52,.46,.51,.66,.39,.58,.64,.79,.43,.32,.6,.61,.62,.87,.56,.48,.34,.13,.34,.33,.27,.44,.43,1.29,.85,.54,1.08,.97,.54,.32,.37,.25,0,.36,.27
2019-01-06,.36,.45,.33,.5,.53,0,.48,.54,.39,.42,.44,.63,.55,.48,.45,1.01,.51,.41,.38,.5,.47,.45,.45,.51,.46,.54,.41,.47,.39,.59,.51,.46,.56,.51,.54,.59,.55,.56,.59,.51,.42,.63,.58,.54,.58,.64,.5,.65,.68,.72,.65,.67,.65,.69,.7,.82,.75,.6,.55,.27,.4,.43,.31,.42,.38,1.21,.68,.54,.68,.89,.41,.48,.52,.46,0,.43,.29
2019-01-07,.59,.53,.29,.5,.64,.72,.76,.66,.43,.48,.42,.72,.59,.59,.54,1.19,.67,.39,.28,.63,.52,.4,.47,.53,.45,.51,.38,.55,.37,.64,.44,.4,.49,.44,.39,.59,.5,.37,.41,.42,.29,.59,.45,.44,.5,.56,.52,.61,.69,.81,.76,.68,.61,.65,.68,.87,.79,.7,.69,.22,.42,.47,.24,.43,.32,1.35,1.42,.52,.73,1.09,.49,.42,.51,.34,0,.32,.23
2019-01-08,.36,.44,.24,.41,.51,.59,.52,.6,.33,.34,.45,.74,.62,.54,.54,1.48,.48,.27,.24,.42,.36,.26,.33,.33,.32,.37,.28,.31,.4,.49,.35,.3,.4,.42,.36,.53,.37,.35,.35,.33,.28,.47,.39,.37,.37,.45,.44,.45,.52,.67,.57,.52,.49,.49,.59,.67,.64,.58,.48,.2,.35,.31,.21,.38,.32,1.45,.78,.4,.74,.82,.42,.35,.49,.3,0,.32,.22
2019-01-09,.37,.45,.33,.46,.49,.52,.47,.47,.38,.37,.36,.57,.49,.49,.5,.78,.49,.37,.35,.55,.46,.37,.44,.48,.44,.52,.4,.44,.47,.64,.45,.41,.52,.5,.46,.58,.42,.43,.43,.42,.33,.56,.43,.41,.49,.54,.44,.55,.56,.69,.62,.6,.53,.59,.62,.75,.74,.63,.54,.26,.38,.4,.28,.4,.34,1.12,.93,.5,.57,.87,.55,.39,.48,.34,0,.34,.29
2019-01-10,.7,.63,.34,.72,.68,.76,.72,.82,.43,.41,.62,1.11,.96,.91,.64,1.97,.55,.39,.32,.54,.61,.39,.49,.58,.46,.57,.42,.52,.4,.72,.47,.44,.49,.42,.38,.65,.47,.37,.41,.36,.23,.66,.52,.52,.55,.61,.52,.63,.69,.81,.84,.6,.63,.73,.75,1.06,.9,.69,.6,.22,.47,.42,.28,.51,.47,1.77,1.05,.58,1.48,1.24,.48,.36,.47,.33,0,.29,.26
