,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-01,0.37,1.84,0.88,1.56,0.71,2.24,1.48,1.94,1.41,0.54,1.42,2.59,2.23,1.28,2.76,17.84,0.77,2.87,0.5,0.75,0.95,2.04,0.9,0.57,1.26,1.69,0.55,0.43,1.86,5.4,2.02,0.26,0.95,0.7,1.26,5.66,5.71,2.53,1.98,1.72,1.11,1.42,0.71,0.99,0.74,1.53,1.9,2.13,2.27,4.19,3.0,1.86,2.92,2.65,3.79,6.82,7.47,1.36,0.78,0.47,3.52,0.35,0.85,0.26,1.33,32.68,9.69,3.82,1.75,4.11,7.18,0.29,0.95,0.93,0.94,3.37,0.09
2019-01-02,.55,2.22,.74,2.5,1.54,3.02,1.88,2.15,2.76,1.01,2.27,7.49,4.45,3.31,4.39,31.93,1.76,6.37,.65,2.13,2.01,1.47,3.35,1.19,1.45,2.34,.99,2.51,1.44,4.24,3.81,1.13,2.19,1.82,1.61,6.49,3.48,3.76,2.61,1.99,.65,3.26,1.51,2.05,1.98,3.15,1.65,5.69,9.57,9.5,8.84,3.44,6.01,4.03,5.53,9.76,13.91,2.31,2.47,.61,4.06,2.37,.25,.66,3.42,40.67,12.54,4.09,3.76,9.8,3.89,.73,.73,3.33,2.01,5.11,.15
2019-01-03,.43,2.03,.81,4.18,1.2,2.31,2,2.52,3.01,.94,1.28,7.45,4.94,3.89,4.84,34.25,2.3,4.2,.72,1.82,2.35,1.33,2.11,1.71,3.04,3.01,1.54,4.37,2.09,6.55,5.91,2.1,3.07,1.78,1.59,7.77,3.52,1.93,2.29,1.5,.51,3.08,1.54,1.86,2.31,3.68,2.47,4.94,7.64,8.68,4.57,3.47,4.43,4.15,5.98,9.39,15.84,2.15,1.73,.35,3.36,2.38,.24,.65,2.12,40.79,14.58,5.59,4.07,8.77,4.84,.32,1.52,3.85,2.29,1.8,.18
2019-01-04,13.7,8.36,1.55,3.64,3.33,4.98,4.53,4.25,3.57,2.21,1.94,13.86,7.46,6.55,13.55,37.08,2.63,7.79,4.54,6.41,9.94,8.02,5.92,13.22,11.63,11.08,4.85,14.66,9.53,8.32,10.47,6.65,3.52,3.32,3.37,4.64,4.13,4.06,6.75,5.21,2.99,2.9,4.23,5,3.09,4.77,3.89,9.65,9.03,10.9,9.44,5.52,10.25,3.79,5.2,10.08,13.57,2.5,2.21,.82,3.74,3.08,.38,3.65,6.01,81.63,40.98,5.46,19.45,9.39,6.12,.96,2.15,4.28,2.76,6.49,.58
2019-01-05,2.77,6.96,1.89,5.28,4.94,4.89,4.4,4.05,2.05,1.52,3.55,10.66,5.19,6.25,7.3,27.68,3.11,3.53,.97,4.85,5.75,1.54,5.24,3.14,4.58,6.28,5.61,12.74,4.18,12.21,11.01,5.96,4.36,4.63,2.87,9.12,5.95,2.63,3.55,2,1.28,5.65,3.85,4.87,4.76,6.3,2.09,6,6.57,4.28,2.7,.73,5.16,1.93,5.35,9.36,6.58,1.62,1.47,.71,3.15,1.01,.53,1.81,8.38,68.34,22.94,6.36,22.83,8.43,2.03,1.05,1.8,3.29,3.32,2.52,.21
2019-01-06,.39,2.08,.97,2.45,3.79,0,2.09,2.9,1.47,.78,3.56,7.45,5.67,3.98,3.22,29.15,2.22,1.17,.36,2.33,1.96,1.44,.93,.74,2.33,2.73,2.12,5.39,2.23,4.73,3.84,1.99,1.79,1.82,1.35,4.91,2.86,4,2.14,1.92,.81,4.26,1.34,2.09,2.02,3.01,1.87,3.15,4.66,5.84,3.61,4.75,2.99,4.23,5.65,6.37,6.52,1.44,1.52,.95,.68,1.11,.18,.58,1.89,53.31,10.87,5.86,10.38,5.83,1.87,.65,1.54,3.02,.85,2.21,.01
2019-01-07,10.05,11.34,.93,5.39,8.66,10.64,11.6,7.62,5.36,3.62,4.28,13.81,9.76,8.02,12.18,42.88,6.68,4.48,1.19,7.28,6.5,2.35,4.4,3.88,7.13,5.78,1.6,7.11,2.13,4.32,4.65,2.35,2.56,.96,1.99,3.52,4.03,1.48,2.39,1.75,.9,2.95,2.24,2.18,2.53,3.5,1.88,3.2,6.05,4.23,5.17,3.08,3.7,2.79,5.19,7.71,10.63,2.02,2.36,.42,1.79,2.11,.29,1.87,1.59,57.59,37.22,2.83,10.58,9.04,4.03,.46,1.57,2.22,1.17,1.31,.19
2019-01-08,3.15,10.14,.4,2.67,5.92,6.96,4.21,11.45,3.44,4.54,7.44,15.61,9.71,7.8,9.25,49.22,2.32,1.56,.5,2.99,2,.67,2.93,.9,1.42,2.25,1.31,2.45,2.28,3.88,2.84,1.48,2.14,.99,1.17,3.33,3.24,1.81,2,1.44,.29,1.47,.94,1.07,2.23,2.25,2.56,1.95,2.49,2.3,2.57,1.9,2.9,1.57,2.94,5.91,7.41,1.02,.86,.71,2.74,1.39,.34,1.54,5.19,63.24,15.73,3.01,14.29,6.27,3.51,.8,.93,2.72,0,.86,.55
2019-01-09,.92,2.52,.84,1.98,.95,2.31,1.39,2.33,1.89,1.42,1.54,5.57,3.42,3.22,3.37,18.9,2.41,3.93,1.08,1.89,1.85,1.37,1.5,1.38,1.72,3.05,1.25,2.63,1.49,3.61,2.25,0,1.66,1.56,1.87,3.87,3.76,1.8,1.84,1.9,1.37,2.14,1.74,1.38,2.59,2.26,1.19,2.84,4.14,4.81,4.26,5.92,4.14,2.39,3.81,5.1,6.9,1.81,1.46,.72,2.17,1.32,.27,.58,1.99,42.62,15.19,4.21,5.02,5.05,3.25,.25,1.08,2.43,0,2.12,.01
2019-01-10,11.96,12.68,2.36,7.46,12.65,7.62,10.95,9.09,4.18,2.58,0,21.25,12.66,13.07,9.3,43.29,4.42,3.4,1.52,6.02,4.74,7.35,5.11,6.07,5.87,10.04,2.4,7.66,1.86,7.26,3.9,2.15,2.32,1.86,1.64,6.8,4.01,1.79,1.8,1.34,.56,2.63,3.12,2.2,2.71,3.01,1.97,3.53,6.12,4.77,4.54,1,3.96,2.51,5.13,8.02,8.9,1.39,1.28,.41,2.41,2.04,.49,1.22,5.63,76.14,25.7,4.54,30.15,11.62,1.88,1.09,2.2,3.2,2.21,1.67,.49
