,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-01,16.0,16.21,16.84,0,16.75,16.72,17.17,16.92,15.13,16.6,17.98,16.43,16.97,16.1,15.68,0,15.93,16.4,16.16,16.33,15.52,16.31,19.2,18.15,18.43,18.72,15.37,16.87,17.43,18.99,18.38,18.05,19.09,18.43,18.53,18.47,18.88,18.23,18.1,19.22,17.98,18.33,19.03,19.38,19.13,19.03,20.68,19.64,19.89,20.59,20.6,21.34,19.36,20.21,19.9,20.95,21.96,21.53,20.92,22.42,21.25,19.3,10.61,15.82,16.52,17.36,16.7,17.95,15.24,20.93,17.86,10.24,15.22,18.7,18.46,18.28,16.42
2019-01-02,16.85,16.98,17.74,0,17.63,17.54,17.68,17.25,15.44,17.03,18.41,17.04,17.73,16.98,16.52,0,15.99,17.3,16.96,16.82,16.14,16.9,19.48,18.59,18.6,18.9,15.51,17.5,18.03,19.49,18.67,18.37,19.36,18.83,18.86,19.16,19.35,18.68,18.57,19.72,18.42,18.76,19.48,19.78,19.54,19.4,20.47,19.68,20,20.64,20.46,21.27,19.44,20.19,20.03,21.08,22.02,21.16,20.98,20.93,19.86,18.72,11.62,16.27,16.91,17.7,17.14,18.54,15.99,21.07,18.54,9.65,14.84,18.76,17.55,18.63,17.38
2019-01-03,18.23,18.44,18.7,0,18.95,18.9,19.05,18.64,16.85,18.4,19.73,18.49,19.21,18.36,17.92,0,17.42,18.67,17.77,18.2,17.55,17.95,20.28,19.58,19.4,19.86,16.34,17.92,19.63,19.91,18.95,18.88,19.85,19.39,19.74,19.91,20.33,19.63,19.62,20.71,19.38,19.73,20.58,20.92,20.8,20.75,22.15,21.25,21.35,21.95,21.83,22.62,20.86,21.27,21.25,22.2,23.14,22.58,21.94,22.97,22.06,19.99,13.3,17.83,18.38,19.1,18.52,19.43,17.63,22.15,19.84,11.3,15.23,19.09,19.46,19.31,18.24
2019-01-04,21.82,22.21,21.73,23.45,21.93,22.28,22.35,21.95,19.5,21.3,23.05,22.1,22.46,22.15,21.45,0,19.6,20.34,18.81,19.46,18.87,18.13,20.26,19.09,18.61,20.13,18.27,18.85,20.87,20.96,20.43,20.2,21.05,19.63,19.68,21.51,21.73,19.88,20.28,20.98,19.75,20.87,21.13,21,21.15,21.21,22.55,21.4,21.76,22.4,22.25,22.93,21.17,21.83,21.65,22.6,23.62,23.13,22.39,24.41,23.57,22,17.65,21.05,21.35,22.7,20.04,20.92,22.59,22.68,20.33,13.69,17.55,18.59,21.4,19.61,20.48
2019-01-05,19.28,19.82,19.45,21.03,20.31,20.37,20.36,19.78,17.3,18.8,20.09,19.87,20.38,20.06,19.49,0,18.51,19.43,18.2,18.23,18.16,18.28,20.79,19.7,19.55,20.53,18.42,20.74,21.54,22.51,21.88,21.32,22.1,20.56,21.18,23.35,23.04,21.04,21.29,22.33,20.41,22.38,22.92,23.11,22.9,23.03,24.79,23.62,23.98,24.37,24.2,24.76,23.51,24.01,24.07,24.85,25.75,24.94,24.09,25.85,24.11,22.26,16.23,21.27,21.37,20.4,18.93,22.63,20.9,24.67,21.98,12.91,17.07,20.09,21.24,20.22,18.73
2019-01-06,17.73,17.88,18.35,19.53,18.58,18.89,18.49,18.13,15.89,17.32,18.93,18.15,18.77,18.1,17.68,0,16.47,17.93,16.93,17.01,16.63,16.73,19.3,18.25,18.05,19.12,15.87,18.48,19.59,20.66,19.27,19.03,20.58,19,19.72,20.87,21.32,19.78,20.11,21.17,19.26,20.85,21.43,21.86,21.49,21.52,23.75,22.53,22.63,23.29,23.35,24.21,22.18,22.59,22.41,23.41,24.62,24.19,23.71,23.69,22.84,21.04,12.97,18.83,18.9,18.69,17.32,20.58,17.8,23.42,21.46,12.74,15.91,18.85,20.6,19.17,18.1
2019-01-07,19.37,19.94,19.75,22.21,21.06,21.15,21.28,21.01,18.88,20.76,21.78,20.68,21.03,20.42,19.82,0,20.25,21.03,19.18,20.33,19.62,19.95,21.64,20.81,19.81,20.45,18.16,19.08,21,21.24,20.27,19.89,21.4,19.92,20.33,21.49,21.62,20.11,20.28,21.27,19.55,20.96,21.44,21.53,21.32,21.2,23.24,21.98,22.05,22.95,22.73,23.04,21.67,21.93,22,22.81,24.02,23.71,22.9,23.69,23.07,21.36,14.68,19.1,19.09,21.49,20.98,20.87,21.53,22.99,21.27,12.33,16.93,18.63,21.09,19.58,19.81
2019-01-08,18.7,19.29,19.36,21.12,20.58,20.68,20.79,20.55,17.6,19.32,21.25,20.35,20.7,20.04,19.49,0,18.93,19.12,18.1,18.64,18.47,18.37,21.25,19.87,19.93,20.56,17.27,19.25,21.59,21.62,20.29,19.93,21.25,19.92,20.45,21.72,22.23,20.43,20.85,21.67,19.33,21.45,22.08,22.47,21.99,21.96,23.68,22.75,22.52,23.13,23.06,23.45,22.33,22.63,22.43,23.21,24.35,24,23.02,22.71,23.5,21.25,14.24,19.1,19.16,21.05,19.23,21.48,21.28,23.3,21.53,12.02,16.87,19.01,0,19.43,19.09
2019-01-09,0,0,0,0,19.79,19.51,19.64,19.27,17.19,19.49,20,18.89,19.31,18.85,18,0,18.24,19.19,18.26,19,18.01,19.01,21.3,20.63,20.71,20.24,17.45,19.57,20.27,21.43,20.24,19.78,20.85,19.97,20.1,21.22,21.48,20.1,20.28,21.36,19.47,20.94,21.44,21.92,21.75,21.7,23.63,22.6,22.59,23.25,23.37,23.56,22.21,22.64,22.35,23.19,24.41,23.92,23.1,23.5,23.01,20.7,12.59,17.75,18.09,19.78,19.41,20.92,20.11,23.19,21.43,10.34,15.95,18.73,0,19.5,18.48
2019-01-10,21.64,22.89,21.74,23.75,22.46,23.13,23.72,22.7,19.88,21.42,23.18,22.78,23.11,22.82,22.34,0,20.42,20.53,19.15,20.09,20.08,19.13,21.65,20.28,19.48,20.34,18.1,19.85,21.7,21.89,20.89,20.48,21.09,19.38,19.96,22.11,21.79,19.84,20.21,21.26,18.78,21.02,21.58,21.78,21.61,21.55,24.11,22.45,22.78,23.78,23.76,24.02,22.3,23.07,22.7,23.8,24.99,24.6,23.97,23.63,23.99,22.55,16.97,21.7,21.57,23.2,20.83,21.12,24.1,23.87,22.13,12.89,17.58,18.44,22.25,18.94,21.02
