,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-01,2.71,7.88,1.95,11.72,9.07,15.88,9.38,10.56,8.61,3.45,3.98,16.57,15.36,10.49,12.81,39.23,8.64,12.6,5.53,7.67,5.96,7.36,4.88,5.51,6.13,8.72,4.81,7.12,10.17,21.54,13.14,8.49,12.5,9.28,8.69,19.63,20.3,12.89,12.42,9.89,4.86,19.19,15.03,14.1,13.19,14.74,10.04,18.32,19.85,30.7,25.01,24.4,19.05,21.8,21.6,28.69,33.0,16.67,15.85,2.43,6.25,3.17,1.95,4.46,7.63,57.27,22.75,16.33,11.35,26.61,21.4,5.88,9.73,2.1,3.54,9.44,0.99
2019-01-02,4.91,12.8,2.08,15.77,14.99,20.29,15.97,15.05,14.53,7.97,6.58,28.91,22.19,17.98,20.16,58.4,12.65,22.18,8.06,13.15,10.44,9.63,12.29,11.28,12.96,15.57,8.45,15.33,15.06,27.02,21.11,16.48,21.57,14.86,14.13,30.89,21.39,17.36,18.03,12.96,6.69,27.34,19.96,19.84,18.65,20.78,13.11,33.02,39.06,45.64,40.06,32.18,31.66,33.38,34.66,42.94,51.71,22.15,22.91,2.55,9.49,14.72,1.45,6.74,13.35,68.78,31.92,24.49,17.69,44.07,21.52,7.42,10.17,7.21,5.4,13.17,1.14
2019-01-03,4.67,14.37,3.35,20.33,15.79,20.51,18.32,17.48,15.69,10.22,9.06,28.99,24.33,19.7,23.22,60.85,14.71,18.94,9.38,16.58,12.47,11.21,12.05,15.12,16.68,20.19,11.19,19.22,17.47,30.57,24.68,18.24,22.41,15.01,14.1,32.14,22.88,14.78,15.06,11.95,4.97,26.44,19.32,18.95,17.12,19.6,13.62,28.58,33.33,38.7,30.55,26.59,28.44,28.09,30.17,37.49,47.88,23.04,17.95,2.28,9.87,11.28,1.39,6.67,9.91,69.99,35.73,26.35,19.02,37.18,19.73,5,12.81,9.09,6.01,7.25,1.34
2019-01-04,36.89,31.89,12.59,19.74,22.59,25.22,21.68,22.23,15,12,12.62,39.05,28.78,28.65,37.69,68.26,19.61,23.55,18.61,25.67,25.97,22.99,19.26,30.67,26.97,27.52,18.34,35.88,31.39,32.75,35.39,29.04,23.24,21.19,17.42,24.88,20.69,19.01,21.01,16.37,13.9,22.51,21.75,19.42,19.28,24.61,12.98,31.3,33.2,39.69,37.16,32.42,31.48,25.1,25.22,39.35,45.05,19.69,20.26,2.49,11.92,9.99,3.42,12.88,16.83,116.34,67.26,19.46,43.9,37.12,18.32,10.48,18.29,12.32,6.46,16.95,5.34
2019-01-05,21,28.86,13.05,29.08,28.67,28.54,26.15,22.34,14.6,11.51,19.77,34.38,28.86,30.41,31.45,54.05,22.72,16.59,11.97,26.77,27.63,14.34,23.8,22.84,26.3,26.07,20.9,33.15,23.16,37.96,34.43,26.03,27.74,26.06,20.09,34.23,29.42,15.89,19.37,13.63,10.1,29.56,21.93,21.69,22.9,29.12,10.38,26.31,34.19,32.68,19.07,12.82,28.42,22.45,27.44,44.02,35.5,18.66,12.6,2.49,8.75,9.32,4.8,12.67,20.53,97.65,50.06,24.52,49.84,44.21,17.9,10.82,15.28,11.95,7.85,12.48,7.23
2019-01-06,10.3,14.3,4.42,15.93,17.48,0,14.88,17.35,10.52,6.9,13.92,27.73,23.15,18.25,19.01,55.24,13.61,11.65,8.7,15.22,12.86,10.39,11.28,13.03,14.17,15.89,12.9,16.1,14.52,20.68,17.96,14.95,15.96,12.19,12.48,22.34,17.51,17.74,16.08,14.66,8.55,22.15,16.84,16.78,15.79,19.51,11.47,21.55,21.43,28.52,23.99,27.43,21.11,23.1,22.4,28.9,30.37,17.54,17.61,3.59,6.62,10.43,4.04,8.19,8.8,80.52,31.91,21.44,25.36,28.03,15.61,10.04,13.28,11.21,5.28,9.2,3.53
2019-01-07,20.64,28.38,4.7,21.01,26.74,31.68,31,24.72,22.55,14.6,15.54,37.56,31.08,27.68,31.22,69.43,25.49,23.48,11.09,27.86,26.19,13.93,17.48,21.63,22.28,21.05,8.78,22.54,13.79,25.31,20.4,16.99,19.24,13.16,13.1,24.42,22.95,14.01,13.79,11.68,6.51,22.48,17.08,15.13,17.47,19.78,10.69,24.19,30.06,31.92,34.08,28.19,23.55,22.46,23.03,35.88,43.11,23.46,20.23,2.26,7.22,12.77,1.62,10.02,7.93,89.03,68.12,19.28,30.42,37.91,21.39,7.06,14.53,9.62,5.01,6.94,2.13
2019-01-08,10.58,24,3.44,16.54,22.78,28.65,22.36,28.36,17.05,13.6,20.53,39.9,30.5,26.13,30.89,80.47,17.25,12.55,5.72,18.77,13.78,7.13,11.44,12.28,12.05,15.37,12.06,13.22,13.27,22.5,17.13,13.82,16.68,11.14,9.36,22.33,17.07,13.29,11.94,10.46,5.28,19.72,15.08,12.48,14.97,16.37,13.64,19.34,21.7,28.12,25.58,22.32,19.5,16.64,19.18,30.38,40.43,20.75,14.11,2.41,6.13,6.72,1.97,9.24,13.77,94.41,41.49,17.91,33.15,30.8,19.41,7.92,14.53,8.53,0,6.91,4.85
2019-01-09,7.32,16.37,4.34,12.9,13.27,17.73,12.51,13.29,11.15,7.78,7.21,24.36,19.76,19.49,20.26,41.32,12.7,19.46,10.12,14.85,13.2,11.14,11.91,16.55,16.56,18.86,11.88,18.53,15.01,27.2,19.77,0,18.94,13.15,13.39,27.03,21.42,12.78,13.34,11.6,5.1,23.98,14.34,13.61,15.43,18.23,9.51,23.61,27.17,32.74,33.07,29.89,24.9,25.02,23.22,33.22,38.87,21.7,17.51,2.76,6.41,8.71,1.69,7.25,10.55,70.91,38.4,22.33,19.83,32.8,21.29,4.38,9.95,7.11,0,8.85,1.68
2019-01-10,31.04,32.4,10.07,29.85,35.61,34.74,36.78,34.85,18.06,12.97,0,54.89,43.9,42.18,33.96,81.84,24.5,21.55,11.59,27.14,24.43,21.77,19.04,26.68,22.92,28,15.67,29.34,16.55,33.68,24.93,20.29,19.93,14.22,12.74,32.37,25.03,12.52,13.67,11.22,7.61,25.69,20.92,19.79,19.81,22.79,11.57,27.32,32.71,40.07,36.44,25.45,27.91,25.78,27.23,42.33,47.4,20.81,17.63,2.43,9.43,10.29,2.95,9.52,16.47,120.54,53.18,27.84,65.18,45.89,20.34,8.43,14.35,10.21,6.33,8.33,4.34
