,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-01,40.3,40.0,44.8,28.5,33.7,29.1,34.4,26.4,36.7,40.1,38.0,30.6,29.0,34.7,33.8,0,30.1,39.5,36.6,36.8,38.1,38.4,31.2,34.1,34.1,28.9,32.2,23.7,32.7,16.3,27.0,31.2,27.7,34.5,28.3,15.2,22.2,29.5,25.7,26.6,39.7,20.2,20.6,19.0,28.4,24.7,22.0,20.5,21.6,17.1,22.4,25.1,20.5,21.6,21.3,18.5,19.4,26.4,25.7,42.2,25.9,40.3,40.1,37.3,34.6,0,28.4,18.5,35.5,17.6,19.1,31.9,29.9,44.6,29.7,31.2,41.3
2019-01-02,38.8,34.8,44.3,26.4,28.5,25.5,28.7,22.6,32,32.5,35.8,23,23.8,28.9,27.9,0,26.9,32.3,34.5,32.8,33.5,34.7,25.6,28.9,27.6,20.9,26.4,17.3,26.2,13.1,20,24,20,28.8,23.1,10.6,17.9,24.3,20.3,23.8,38.7,13.5,15.5,14.3,22.6,19,17.1,12.2,12.7,10.7,14.7,18.4,12.7,15,15.1,13.3,11.4,21.5,21.3,41.4,22.8,21.4,40.4,34,27.9,0,25,12.7,30.7,12.6,12.9,27.1,29.2,38.2,27,28.9,40.6
2019-01-03,37.2,32.1,42.1,22.2,26.1,23.6,25.7,19.4,29.9,28.1,29,21.6,21.8,26.2,24.3,0,23.7,31.8,31.6,27.5,31.6,32.2,20.5,23.5,22.4,14.1,19.9,11.4,21.3,8.2,14.1,18,15.1,27.2,21.4,7.7,14.2,23.2,20.5,23.7,38.2,12.8,15.1,13.9,23.3,20.2,18.8,12.8,12.7,11.4,18.7,24.5,13.5,14.4,15.9,12.9,11.5,22.8,27.6,40.7,19.8,20.7,39.2,31.2,29,0,20.2,10.7,28.2,12.4,12.1,33,25.5,26.3,21.5,30.4,39.7
2019-01-04,18.4,20.5,30.8,24,22.5,21.9,25.3,16.8,28.4,30.2,26.2,18.9,19.5,20.9,19.3,0,19.5,26.7,21.3,19.7,18.8,20,9.8,10.9,12.4,10.6,23,16.1,15.7,16.2,17,17.9,17.2,19.1,16.6,16.3,23.8,22.7,22.4,24,28.5,22.2,19.4,22.9,27.2,24.9,24.6,18.2,20,19.3,21.2,25,20,24,23.4,18.2,18.1,28.3,26.3,36.7,15.6,18,37.6,18.2,18.1,0,12.5,23.3,19.1,18.1,26.5,25.7,22.9,19.8,15.1,24.4,34.1
2019-01-05,14,10.4,24.1,10,10.6,10.4,13.2,10.9,18.9,21.4,13.1,10.7,9.6,10,10.2,0,10.7,24.9,22.2,12.8,11.6,21.8,7.6,11.7,9.9,5.1,10.2,11.6,14.1,12.1,13,15,13.3,14.9,16.4,15.3,20.6,20.3,18,21,31,18.4,18.2,23.6,27.9,24.5,30.8,25.9,28.5,21.2,22.6,25.7,29.8,35.9,32,20.7,20.8,30.9,19.1,32.8,13.4,20.9,27.3,19,16.2,0,6.1,22.7,8.5,19,22.5,20.1,23.1,18.5,13.3,23.8,27.5
2019-01-06,31.2,26.3,39.5,21.8,22.3,0,25.7,17.3,31.4,32,23.9,17.2,17.4,22.5,21.4,0,22.3,33.6,28.9,26,27.4,30.5,19,23.2,22.3,16.4,20.7,16.9,22.7,14.2,18.4,20.9,19.1,26.2,20.6,13.4,21.4,21.3,20.7,22,31.6,20,18.9,22.7,26.3,22.6,25.5,21.8,23.8,21.1,25.2,27.1,23.4,23.7,23.9,21,22.5,30.8,29.6,34.9,21.5,27.9,35.3,28.8,28.3,0,17.8,18,22.6,20.2,20.5,29.3,24.7,19,23.6,26,36.9
2019-01-07,26.1,23.6,33.5,22.7,22.6,21.2,25.9,19.3,28.8,27.8,28.2,20.7,21,22,22.6,0,20.8,29.3,34.1,24.8,26,34.8,18.2,25.7,21.8,19,28.1,20.2,32.4,20.8,24.8,27.8,26.1,31.8,27.2,18,25.5,28.2,27,29.3,41.4,23.2,22.4,27.6,29.2,25.4,28.5,24.8,25.6,26.4,24.8,28.2,26.7,28.9,30.5,23.4,21,34.4,34.1,42.5,24.9,21.3,37.3,26.6,23.5,0,14.2,20.9,22.3,18.7,22.8,29.8,31.2,23.6,21.5,33.7,38.7
2019-01-08,29.3,24.6,38.5,20.4,22,19.4,24.2,17.3,28.8,33.6,24.5,16.8,17.1,19.4,18.1,0,22.6,40,37.1,26.8,30.9,38.2,24,29.3,29.6,22.9,26.2,21.6,31.6,18.5,24.4,27.7,26.3,33.9,27.9,17.5,27.4,29,28,28.9,38.1,24,19.9,26.8,28.8,27,27.8,23.7,23.9,24,25.4,34.6,25.5,28.6,27.2,23.1,18.9,30,32.6,37.6,21.6,24.9,36.4,26.6,25.4,0,16.8,23,20,22.1,24.7,30.2,26.1,25,0,31.2,37.4
2019-01-09,36.9,31.1,45,0,31.7,29,35.1,25.1,36.9,38.5,36.4,26.9,28.2,28.6,28.8,0,29.1,33.3,34.1,32.9,33.7,35.5,24.4,26.1,27.7,19.4,29.6,21.8,31.8,18.2,25.6,29.6,26.1,34,28.2,17.7,17.8,33.2,29.8,32.1,44.7,24.9,24.7,31.6,34.7,31.9,31.6,26.9,30,28.3,31.2,37.6,29.5,25.3,32.3,27.9,26.1,39.8,42.8,44.3,26.8,33.8,41.5,34.5,32.6,0,23,26.2,30.8,26.4,31.7,35.9,37.2,30.6,0,37,42.4
2019-01-10,14.6,21.7,27.9,28.5,28.2,27.2,27.3,18.8,29.7,32.8,21.5,24.2,24.3,26.2,24.8,0,20.4,26,26.7,19.7,25.4,20.2,14.7,12.4,12.2,8.5,18.9,12.3,22.3,16.8,17,20.4,18.8,26.6,22.7,14.9,21.8,26.4,25.1,28.6,34,17.4,20.2,24.2,28.8,26.3,35.4,22.3,27,12.8,27.9,39.1,27.6,31.5,31.9,25.7,23.2,40.4,45.7,39.8,21.6,23.1,37.4,24.3,21.4,0,13.3,17.9,20.9,24.2,32.2,27.1,30.5,19.9,17.6,27.6,37
