,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-01,1.1,1.4,1.8,0.5,1.3,1.6,1.7,2.1,1.0,3.1,0.5,1.5,0.6,1.3,1.5,2.5,2.3,3.4,1.6,1.7,1.8,1.5,1.4,1.5,0.5,2.1,1.8,1.0,1.3,1.9,1.8,1.0,2.2,2.3,3.4,1.5,1.9,2.4,2.6,2.7,1.7,2.3,2.5,2.8,2.6,2.4,1.0,2.5,3.2,4.5,4.1,5.2,2.4,3.0,2.9,3.2,5.1,2.6,2.8,1.0,1.3,0.6,0.5,1.5,1.1,0.8,1.4,2.6,1.4,2.7,1.2,2.2,3.8,1.7,1.3,2.2,0.2
2019-01-02,1.5,1.7,1.3,1.2,1.2,2.2,1.8,1,1.7,1.4,.7,2.3,1.3,1.5,2,2.8,3.1,4.4,2.8,2.3,2.3,1.7,1.6,1.9,.7,2,2.2,2.3,2.1,2.6,1.9,2.4,1.7,3.2,4,2.6,1.8,3.3,3.2,2.9,1.4,2.9,3,3.3,2.2,2.8,1.2,3.1,3.9,3.8,5.2,5.5,3,3.3,3,4,5.5,3,3.3,.8,1.1,2,1.3,1.9,1.5,2.3,2.5,3.2,1.4,3.7,2.4,1.9,3.2,2.3,1.4,1.9,.5
2019-01-03,.5,2.1,1.7,1.9,2.1,1.9,2.1,2.5,2.1,1.6,1.5,3.4,1.8,1.7,2.5,2.3,2.8,4.1,4.7,3.1,2.6,2,1.4,1.9,.7,3,2.7,2.6,1.9,2,1.3,1.7,1.9,2.9,3.7,2.1,2,3.5,3.7,2.4,1.9,3.1,2.1,2.5,1.3,2.6,1.7,2.6,3.1,2.8,3.6,4.1,2.6,2.9,3,3.3,3.6,1.9,2.1,1.2,1.2,.8,1.6,2,.6,2.9,1.9,2.4,1.7,2.8,2,2.2,3,1.5,1.7,1.6,.1
2019-01-04,2.5,2.6,2.7,1.8,3.1,3.6,3.4,3.1,2.1,2.2,2.1,2.6,2.9,3.1,2.8,2.7,5.2,3.1,4.1,2.4,2.2,2.1,2,2.4,1.2,2.4,1.6,2.8,2.4,2.9,1.7,1.5,2.1,2.3,3,2.2,1.2,2.6,2.4,2.3,2.1,2.4,2,4.3,2.8,3,1.6,2.5,3.7,2.6,3.6,6.1,2.7,2.7,2.6,3.5,4,2.3,3.2,.7,1.1,1,1.7,2.7,1.5,2.8,4.3,2.9,3.4,2.7,1,3.1,4.8,1.3,1.4,2.3,.6
2019-01-05,2.5,2.4,1.8,2.5,2.8,2.7,2.2,1.9,1.9,2,1.1,2.5,2.1,2.2,2.3,3.1,5.3,2.5,3,3.7,3,2.2,1.9,2.7,1.9,2.7,.6,3,2,2.9,1.2,1.8,.8,5.4,5,2.6,2.5,2.9,2.6,2,1.9,3.7,2.6,3.7,4.2,3.6,2.1,2.3,3.3,2.5,6,2.9,3,2.8,3.6,4.5,3.5,2.8,1.7,1.2,.8,.7,1.6,1.1,2.3,2.8,3.3,2.9,3,3.6,2.4,.6,4.9,.5,1.1,2,.5
2019-01-06,1.6,1.5,1.6,.6,.6,0,1.4,1.5,1,1.1,.5,.8,.8,.8,1.9,1.5,1.9,3.2,3.9,2.7,1.5,1.5,.9,1,.8,2,2.1,.6,.9,1.8,.5,3.2,1.4,2.3,2.4,1,1.5,3.5,3,2.7,1.8,3,2.2,3.1,2.9,2.7,2,3.1,3.1,2.2,4.1,4.7,2.2,3.1,2.9,2.7,3.8,2.1,3.7,1.2,1.1,1.5,1.3,1.5,1.1,2.6,1.5,2.2,1.8,3.4,1.7,2,3.2,1.8,.9,.7,.4
2019-01-07,1.8,1.9,1.9,1.6,2.4,2.6,2.6,1.3,1.8,2.4,1.7,1.4,1.9,2,2.2,2.8,4.8,4.4,4.9,3.5,3,2.5,2.5,2.5,1.2,3.4,1.7,2.8,2.1,2.5,2,1.8,1.7,3.5,4.5,2.6,3.2,3,3.2,3,2.9,3.2,2.6,2.1,2.1,3.3,1.3,3.3,4.2,3.8,5.8,4.7,2.9,3.3,4.4,3.5,4.8,3.8,5.8,.9,1,1.6,1.1,2.4,1.3,3.1,5.4,2.6,2,4.5,2.8,2,4.4,1,1.6,1.5,.5
2019-01-08,1.3,1.3,.8,1.6,2.1,2.8,1.8,1.4,2.4,1.4,.9,1.6,1.8,2,1.1,3.2,2.2,1.9,3.1,2.4,1.4,1.8,1.7,1.6,1.1,2.6,2.2,.7,2.2,2.2,1.4,1.3,2,2.5,3.4,1.6,2.4,3.2,2.4,2.4,2.7,2.7,1.9,1.7,1.7,2.3,2.1,3,2.9,2.1,4.2,4.1,2.1,2.1,2.3,2.6,4,2.3,2.5,1.3,1.4,.8,1.3,1.3,1,2.8,1.8,2.4,2.1,2.8,2.1,1.1,4.5,.5,0,2,.7
2019-01-09,.5,1.6,1.3,1,1.9,1.3,1.8,1.5,2,2.2,1.7,1.7,1.9,1.5,1.8,1.2,2.7,3.4,5.4,2.1,2.5,1.6,1.8,1.6,.6,2.3,1.8,2.5,2.2,2.3,1.4,1.3,2.4,3.1,4.7,2.8,2.6,3.8,3.5,3.1,1.4,2.9,3.2,3.1,2.8,3.1,2.1,3.3,4.5,3.1,6.4,5.6,3,3.4,3.5,3.5,3.8,3.5,3,1,1.3,1,.5,1.8,1.1,2.6,2.8,1.9,2.3,3.6,2.9,2,3.5,.5,0,1.6,.2
2019-01-10,2.6,3.5,2.6,2.3,4.7,3.5,3.1,2.4,1.9,2.2,2,3,3.8,3.1,3.6,3.3,5.9,3,3,3.5,3.8,2.4,2.3,2.2,0,2.5,3.1,3.1,2.7,2.4,2.3,2.5,3.2,2.6,3.5,3.5,2.6,2.3,1.9,.8,2.7,3.4,2.4,3.4,2,3.2,2.5,3.3,5.2,4.4,6,4.6,3.4,3.9,3,5.3,6.1,2.9,3.6,1.3,1,1.2,1,2.1,1.5,4.1,3.9,3.3,3.8,5.7,2.2,2,5.2,.6,1.8,1.7,.7
