,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-01,2.34,3.35,8.25,1.15,1.78,2.81,4.43,3.66,3.39,2.22,3.44,2.91,2.98,3.21,2.27,0,3.64,6.57,8.13,4.78,7.06,7.78,2.05,4.84,3.78,3.43,4.12,1.76,5.28,1.45,2.03,3.31,3.09,6.93,4.6,1.17,1.63,3.68,2.85,2.26,9.99,1.97,2.49,3.3,2.55,2.53,0.86,2.21,2.06,1.27,1.66,1.73,2.13,2.17,2.26,2.1,1.45,1.06,1.08,13.34,2.77,3.43,3.41,1.11,1.37,0,1.94,1.18,2.49,1.02,0.85,3.27,4.48,8.47,3.28,6.1,9.65
2019-01-02,2.15,3.04,7.68,1.49,1.64,2.71,4,3.54,3.64,1.13,3.25,2.72,3,3.02,2.19,0,3.46,5.56,7.12,4.13,5.93,6.77,1.44,3.57,2.58,2.31,3.29,1.5,4.37,1.2,1.74,2.73,2.31,5.21,3.59,1.18,1.53,3.04,2.54,1.9,8.59,1.87,2.29,2.84,2.21,2.22,.77,1.8,1.94,1.26,1.63,1.96,1.79,1.71,2.1,1.97,1.42,1.17,.86,10.9,2.12,1.2,4.1,1.02,1.64,0,1.87,1.14,2.53,1.05,.74,3.17,3.94,6.98,2.22,5.39,8.25
2019-01-03,1.94,2.79,5.21,1.26,1.61,2.45,3.41,3.26,3.4,.92,2.93,2.54,2.67,2.84,2.03,0,3.09,5.87,6.92,3.7,5.25,5.86,1.5,3.22,2.43,1.94,3.18,1.42,3.84,1.2,1.64,2.47,2.45,4.96,3.64,1.29,1.64,3.4,2.74,2.11,8.91,1.97,2.37,3.34,2.61,2.6,.89,2.2,2.15,1.49,1.77,2.09,2.2,2.43,2.44,2.1,1.49,1.24,1.33,8.54,2.14,1.87,3.96,1.07,1.63,0,1.54,1.56,2.16,1.04,.75,3.13,3.43,6.01,1.9,5.21,8.68
2019-01-04,1.45,1.68,1.68,1.97,1.47,2.75,2.76,2.56,2.64,1.76,2.57,1.84,2.14,1.86,1.66,0,1.78,2.59,2.13,1.49,1.46,1.69,.88,1.05,1.52,1.29,2.11,1.29,2.06,1.4,1.45,1.5,1.74,2.14,1.66,1.32,1.32,1.48,1.7,1.39,3.48,1.47,1.6,1.59,1.61,1.69,.75,1.51,1.47,1.23,1.49,1.89,1.57,1.65,1.86,1.73,1.44,1.35,.96,4.38,1.38,1.54,2.61,.87,1.09,0,.96,1.36,1.79,.9,1.2,2.68,1.83,3.55,.95,2,5.34
2019-01-05,.78,1.39,1.5,1.04,1.04,1.66,1.75,1.57,1.25,.97,1.32,1.52,1.4,1.46,1.25,0,1.14,3.51,2.68,1.56,1.63,2.39,.9,1.56,1.53,1.53,2.08,1.2,2.72,1.14,1.29,1.85,2.02,3.05,2.55,1.15,1.64,2.33,2.25,1.62,4.69,1.96,2.21,2.33,1.82,1.89,1.11,1.71,1.34,1.19,1.59,2.03,1.36,1.42,1.64,1.47,1.46,1.44,1.15,2.85,1.34,1.85,1.87,1.09,1.39,0,.74,1.21,1.1,.78,1,1.95,2.49,3.66,.86,2.87,2.92
2019-01-06,1.36,2.05,5.49,1.45,1.52,2.87,3.49,2.66,3.64,1.92,2.19,2.16,2.18,2.24,1.55,0,2.73,6.36,5.98,3.3,4.07,4.78,1.17,3.18,2.62,2.65,4.65,1.96,5.59,1.99,2.42,3.89,3.24,6.27,4.65,1.63,2.33,4.35,3.34,2.46,9.65,2.49,2.96,3.68,3.07,2.88,.83,2.6,2.38,1.58,2.04,1.92,2.44,2.5,2.77,2.52,1.71,1.25,1.33,8.77,2.32,1.91,4.03,1.37,1.38,0,1.54,1.36,1.79,1.14,1.36,2.72,3.35,6.71,2,5.84,7.38
2019-01-07,1.04,1.7,2.42,1.72,1.6,2.52,3.22,2.81,3.26,1.55,2.4,2.34,2.58,2.42,1.85,0,2.49,2.8,3.32,2.01,1.79,2.16,.81,1.23,1.19,1.13,2.33,1.38,3.48,1.45,1.77,2.33,2.47,4.09,3.24,1.26,1.75,3.09,2.47,1.86,6.76,2.14,2.34,2.84,2.34,2.36,.9,2.17,1.94,1.3,1.6,1.93,2.23,2.13,2.16,1.93,1.72,1.37,1.31,8.18,2.33,.99,2.32,.93,1.16,0,.95,1.46,2.13,1.1,1.32,2.49,2.8,4.94,1.29,3.9,6.37
2019-01-08,1.35,2.32,4.84,1.31,1.36,2.11,3.29,2.64,2.73,2.45,2.12,2.14,2.37,2.27,1.94,0,2.42,6.3,5.92,3.16,4.37,4.89,1.38,3.2,2.84,2.9,4.65,2.08,5.18,1.76,2.26,3.66,3.2,6.23,4.67,1.54,2.41,4.06,3.44,2.37,9.27,2.23,2.72,3.76,2.91,2.65,1.22,2.58,2.6,1.55,1.85,1.99,2.23,2.76,2.43,2,1.57,1.62,1.28,6.15,2.56,2.16,2.09,1.49,1.61,0,1.25,1.65,1.58,1.06,1.2,3.4,3.04,6.24,0,5.64,7.16
2019-01-09,0,0,0,0,2.06,3.56,5.02,4.02,4.19,1.78,3.57,2.89,3.35,3.3,2.41,0,3.76,5.5,6.42,3.77,4.57,5.35,1.45,2.76,2.2,2.34,3.35,1.92,4.75,1.45,1.93,2.9,2.82,5.58,4.02,1.33,1.97,3.53,2.91,2.2,9.44,2.07,2.59,3.26,2.59,2.46,.95,2.22,2.2,1.5,1.75,2.06,2.17,2.09,2.41,2.28,1.59,1.46,1.29,11.8,2.55,2.32,4.45,1.16,1.47,0,1.64,1.36,2.64,1.21,1.2,2.89,3.93,6.88,0,5.78,8.21
2019-01-10,.89,1.2,1.92,1.29,1.11,1.63,1.85,1.58,1.95,1.34,1.53,1.37,1.37,1.39,1.21,0,1.37,2.37,2.25,1.05,1.2,1.53,.96,1.05,1.54,1.39,2.82,1.44,3.27,1.38,1.82,2.25,2.39,3.96,3.25,1.33,1.63,2.8,2.47,1.92,5.93,1.91,2.27,2.62,2.13,2.3,.86,2.21,1.72,1.32,1.55,1.76,2.07,1.89,2.01,1.73,1.41,1.26,1.27,5.38,1.93,1.48,1.11,.81,1.08,0,.79,1.42,1.17,.99,1.45,2.2,2.29,4.6,1.17,3.81,3.36
