,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-01,2.07,3.13,8.27,0.79,1.01,2.45,4.03,3.4,2.86,0,3.07,2.43,2.67,2.87,1.69,0,3.14,6.06,7.33,4.3,6.72,7.16,1.2,3.62,3.19,3.06,3.86,1.49,5.0,1.08,1.5,2.77,2.77,6.5,4.36,0.93,1.47,3.38,2.56,1.75,9.58,1.79,2.32,3.19,2.16,2.24,0.54,2.03,1.89,0.92,1.46,1.56,1.92,1.84,2.05,1.9,1.14,0.9,0.75,13.2,2.24,2.95,0,0.71,0.98,0,0.76,0.83,2.24,0.56,0.65,2.45,3.92,7.38,2.72,4.92,6.23
2019-01-02,1.9,2.88,7.62,1.24,1.1,2.32,3.72,3.31,3.1,0,2.9,2.3,2.59,2.74,1.68,0,3.02,4.98,6.45,3.81,5.58,6.45,1.08,2.72,2.19,2.05,3.17,1.23,3.97,.91,1.31,2.49,2.16,4.96,3.4,.91,1.38,2.84,2.3,1.55,8.39,1.61,2.08,2.75,1.97,1.94,.43,1.55,1.75,.92,1.38,1.72,1.66,1.5,1.84,1.81,1.11,.93,.56,10.71,1.82,1,0,.65,1.44,0,.83,.92,2.15,.53,.53,2.45,3.46,6.19,1.88,3.35,6.9
2019-01-03,1.77,2.5,4.92,.84,.96,2.18,3.03,2.92,2.83,0,2.53,2.17,2.47,2.45,1.61,0,2.59,5.47,6.31,3.31,4.92,5.57,.94,2.52,1.97,1.69,3.12,1.11,3.55,.95,1.3,2.38,2.15,4.78,3.45,.98,1.52,3.07,2.52,1.74,8.61,1.66,2.2,3.18,2.31,2.2,.69,1.95,2.06,1.14,1.58,1.93,2.02,2.14,2.14,1.92,1.15,1.03,1.09,8.25,1.8,1.56,0,.75,1.31,0,.81,1.19,1.97,.53,.52,2.44,3.02,5.25,1.59,4.28,7.59
2019-01-04,1.07,1.41,1.33,1.7,.99,2.32,2.61,2.28,2.33,0,2.34,1.45,1.81,1.62,1.32,0,1.46,2.27,2.02,1.22,1.29,1.56,.83,.69,1.28,1.05,1.93,1.03,1.92,1.08,1,1.25,1.39,1.98,1.54,1,1.07,1.33,1.39,1.06,3.38,1.22,1.34,1.44,1.44,1.38,.61,1.25,1.37,.96,1.28,1.71,1.45,1.52,1.65,1.49,1.16,1.08,.75,4.24,1.19,1.35,0,.58,.91,0,.53,1.02,1.46,.61,.99,2.39,1.62,3.12,.77,1.62,5.16
2019-01-05,.5,1.13,1.47,.66,.55,1.34,1.57,1.24,.97,0,1.13,1.12,1.17,1.05,.94,0,.94,3.13,2.39,1.34,1.18,2.19,.66,1.21,1.21,1.34,1.93,.85,2.61,.88,1.02,1.69,1.83,2.88,2.31,.89,1.48,2.08,1.99,1.35,4.48,1.69,1.94,2.12,1.59,1.64,.8,1.49,1.08,.93,1.32,1.88,1.23,1.25,1.33,1.2,1.16,1.21,.87,2.7,1.12,1.6,0,.75,.99,0,.45,.88,.77,.58,.74,1.63,1.96,3.19,.69,2.53,2.73
2019-01-06,.9,1.88,4.66,1.02,.98,2.51,3.23,2.12,3.22,0,1.87,1.62,1.77,1.9,1.1,0,2.34,5.75,5.37,2.9,3.71,4.37,.77,2.53,2.13,2.49,4.47,1.59,5.06,1.56,1.89,3.2,2.93,5.87,4.42,1.24,2.15,3.83,3.06,2.01,9.29,2.2,2.75,3.52,2.55,2.48,.6,2.32,2.2,1.2,1.74,1.77,2.26,2.39,2.5,2.37,1.42,1.08,1.07,8.22,1.91,1.55,0,1.06,1.23,0,.79,1.14,1.5,.65,1.1,2.35,2.67,5.9,1.61,4.91,7.23
2019-01-07,.81,1.51,2.13,1.45,1.28,2.11,3.15,2.59,2.73,0,2.19,1.95,2.36,2.23,1.54,0,1.98,2.61,3.15,1.75,1.57,1.95,.62,.9,.93,.92,2.12,1.03,3.19,1,1.31,1.58,2.14,3.82,3.09,.97,1.42,2.71,2.21,1.53,6.56,1.76,2.09,2.74,2.03,2.02,.62,1.88,1.72,1.02,1.38,1.77,1.89,1.88,1.93,1.69,1.4,1.09,1.02,8.1,1.95,.9,0,.67,1.05,0,.48,1.07,1.89,.75,1.07,1.91,2.36,4.37,1.01,3.17,6.39
2019-01-08,.99,2.11,4.27,.9,.53,1.84,2.86,2.24,2.48,0,1.8,1.76,1.98,1.95,1.48,0,2.04,6,5.41,2.8,3.92,4.64,.83,2.5,2.24,2.58,4.43,1.66,4.78,1.4,1.71,3.43,2.97,5.76,4.4,1.19,2.21,3.66,3.06,1.83,8.71,2.02,2.46,3.5,2.44,2.33,.87,2.25,2.31,1.18,1.58,1.79,1.89,2.48,2.02,1.85,1.28,1.26,.99,5.9,2.13,1.91,0,1.12,1.26,0,.63,1.25,1.37,.59,.95,2.88,2.5,5.5,0,4.89,6.51
2019-01-09,0,0,0,0,1.39,3.09,4.91,3.64,3.55,0,3.13,2.46,3.06,2.87,1.88,0,3.28,5.12,5.99,3.44,4.27,5.13,1.12,2.2,1.9,2.1,3.3,1.57,4.42,1.11,1.51,2.72,2.55,5.31,3.74,1.02,1.81,3.22,2.72,1.84,9.09,1.85,2.37,3.11,2.25,2.11,.64,1.91,2.03,1.09,1.48,1.81,2.09,1.97,2.19,1.95,1.38,1.1,.97,11.45,2.17,2.08,0,.89,1.3,0,.64,1.06,2.37,.7,.98,2.2,3.33,6.19,0,5.08,8.11
2019-01-10,.51,1.01,1.74,1,.73,1.34,1.62,1.32,1.5,0,1.34,1.06,1.15,1.19,.87,0,1.05,2.1,1.88,.71,.88,1.38,.83,.6,1.13,1.12,2.64,1.15,3.03,1.05,1.42,2.02,2.2,3.73,2.93,1.05,1.35,2.55,2.15,1.54,5.89,1.68,2.02,2.49,1.92,1.98,.62,1.86,1.6,.97,1.26,1.52,1.78,1.71,1.8,1.58,1.2,.98,1.04,5.21,1.62,1.33,0,.64,.84,0,.46,1.05,.89,.6,1.16,1.84,1.88,4.1,.9,3.15,3.33
